,Clean_Smiles,labels
266,C1=CC=C(C(=C1)C#N)NC(=O)NC2=CC=C(C=C2)Cl,1
267,CC1CN(CC(O1)C)C(=O)C2=CC3=C(S2)N=C4C=CC=CN4C3=O,1
268,CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NC3=CC4=CC=CC=C4N=C3,1
269,CC1=NC2=C(C3=NC4=CC=CC=C4N=C3N2/N=C/C5=CC=CC=C5)C(=O)N1CCC6=CCCCC6,1
270,CCOC(=O)C1=CC2=C(N=C3C(=CC=CN3C2=O)C)N(C1=NC(=O)C4=CC=CC=C4)CC5=CC=CO5,1
271,CC1(CC2=NC(=C(C=C2CO1)C#N)NCCCO)C,1
272,CC(C(=O)O)OC1=CC2=C(C=C1)OC(=C2C(=O)O)C3=CC=CC=C3,1
273,C1CCCC2=C(CC1)C(=C(S2)NC(=O)C3=CC=CO3)C(=O)NC4CC4,1
274,COC1=CC(=C(C=C1)/C=N/NC(=O)NC2=CC=CC3=NSN=C32)OC,1
275,CSC1=CC=C(C=C1)C2=C(C(=NC3=C2CCCC3)N)C#N,1
276,CC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CC=C3,1
277,CC(C)CN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC=C(O3)C4=CC=CC=C4Cl)CCOC,1
278,C1CC1C2=CC(=C(C(=O)N2)C#N)C(F)(F)F,1
279,CN(C)C(=O)COC(=O)C1=C(C(=CC(=C1)Cl)Cl)N,1
280,C1CN(CCN1C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4)C(=O)C5=CC=CO5,1
281,CC1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4C=CN=C4)C#N,1
282,COC1=C(C2=C(C=C1)C3=C(CCCC3)C(=O)O2)OCC(=O)N,1
283,COC1=CC=C(C=C1)C2=CC=NC3=C(C=NN23)C#N,1
284,C1=CC2=NC3=C(C=C(C(=N)N3CC4=CN=CC=C4)C(=O)NCC5=CC=C(C=C5)F)C(=O)N2C=C1,1
285,CCOC1=CC=CC=C1OCC(=O)N/N=C/C2=C(N=C(S2)NC3=CC=CC=C3)Cl,1
286,CCCN1C(=NC2=NC3=CC=CC=C3N=C21)C4=CC=CS4,1
287,CCOC(=O)N1CCN(CC1)C(=O)C2=CN3C(=NC4=C(C3=O)C=C(C=C4)Cl)C=C2,1
288,CC1=CC=C(C=C1)C2=C3C(=C(SC3=NC4=C2CCC4)C(=O)NC5=CC=C(C=C5)NC(=O)C)N,1
289,CN1C2=CC=CC=C2N=C1C3=CC4=C(C=C(C=C4)OC)OC3=O,1
290,COC1=CC=C(C=C1)C2=C(OC3=C2C4=NC(=NN4C=N3)COC5=CC=CC=C5)C6=CC=C(C=C6)OC,1
291,CCCC1=C(C2=NC3=CC=CC=C3N2C(=C1)N4CCN(CC4)C(=O)C5=CC=CO5)C#N,1
292,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C3=NC4=CC=CC=C4N3,1
293,CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CN3C=CC=CC3=N2,1
294,CCCCN1C(=O)C2=CC3=CC=CC=C3N(C2=NC1=O)C4=CC=CC=C4,1
295,CC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CC(=C3)C4=CC5=CC=CC=C5OC4=O,1
296,COCCCNC(=O)C1=CN2C(=NC3=CC=CC=C3C2=O)C=C1,1
297,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3C(C)C)C(=O)NCCCOC,1
298,C1COCCN1CCNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,1
299,CC1=CC=CN2C1=NC3=C(C2=O)C=C(C(=N)N3CCCN4C=CN=C4)C(=O)NCCC5=CC=CC=C5,1
300,CC(C)C1=C(C2=NC3=CC=CC=C3N2C(=C1)NCCCN4CCOCC4)C#N,1
301,C1=CC=C(C=C1)P(=O)(C2=NC3=CC=CC=C3S2)NC4=NC=CS4,1
302,CC1=C(C=C(C=C1)C(=O)O)N=CC2=C(C(=CC(=C2)Br)Br)O,1
303,CC1=CC=CC=C1C2=C(OC3=C(C2=O)C=CC(=C3)O)C,1
304,CC1=CC(=C(C=C1)C(C)C)OCC(=O)N/N=C/C2=C(N=C(S2)NC3=CC=CC=C3)Cl,1
305,CN(CC1=CC=CC=C1)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC(=C(C=C4)OC)OC)C(F)(F)F,1
306,CCOC1=CC=C(C=C1)NC2=C(N=C(O2)C3=CC(=CC=C3)Cl)C#N,1
307,CC1=C(C(C2=C(N1)CC(CC2=O)(C)C)C3=CN=CC=C3)C#N,1
308,COC1=C(C=CC(=C1)C2=C(N3C=CC=CC3=N2)/N=C/C4=CC=CC=C4)O,1
309,CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)C3=CC=CC(=C3)C#N,1
310,CCCCOCCCN1C(=NC2=NC3=CC=CC=C3N=C21)C4=CC=CO4,1
311,CN(C1=NN=C(S1)C2=CC=CC=C2OC)C(=O)C3CCCO3,1
312,CN1C2=CC=CC=C2N=C1/C=N/N3C=NN=C3,1
313,CCCC1=CC(=O)N2C3=CC=CC=C3NC2=C1C#N,1
314,CN(CCO)C1=C(C2=C3CC(=O)N(C3=NC(=C2C(=N1)N)N)C4CCCC4)C#N,1
315,COC1=CC=C(C=C1)C2=NC(=C(O2)N3CCC(CC3)C(=O)N)C#N,1
316,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCN(CC3)C)C4=CC=CC=C4OC,1
317,C1=CC=C(C(=C1)C#N)NC(=O)NC2=CC(=CC=C2)Cl,1
318,CNC(=O)COC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=CO3,1
319,CC1=CC(=C(C(=N1)N)C#N)C(=O)OCCO,1
320,COC1=CC=C(C=C1)C#CC2=C(OC3=C2C=C(C=C3)C4=CC(=C(C(=C4)OC)OC)OC)C5=CSC=C5,1
321,CN(C)CCNC1=C(N=C(O1)C2=CC=CC=C2F)C#N,1
322,COC1=CC=C(C=C1)C2=C[N+]3=C4N2CCCCC4=C(C3)C5=CC=CC=C5.[Br-],1
323,CN1CCN(CC1)CCCNC(=O)C2=CC3=C(C=C2)SCCN3CC4=CC=CC=C4,1
324,C1COCCN1CCNC(=O)C2=COC(=O)C=C2,1
325,CC1(CC(=O)N=C2N1C=CC=C2)C(=O)N(CC(=O)NC(C)(C)C)C3CCCC3,1
326,CC(C)CC(C(=O)OC1=CC2=C(C=C1)C3=C(CCC3)C(=O)O2)N4C(=O)C5=CC=CC=C5C4=O,1
327,CC1=CC2=C(C(=C(C(=O)O2)CC(=O)OC)C)C(=C1)OCC3=NNN=N3,1
328,CC(=O)C1=CC=C(O1)/C=C/C2=NC3=CC=CC=C3N2C,1
329,CCOC1=C(C=CC(=C1)/C=C\2/C(=N)N3C=CSC3=NC2=O)OCCCOC4=CC=CC=C4C,1
330,C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,1
331,COC1=CC(=C(C=C1)OC)C(=O)CSC2=NN=NN2C3=CC(=CC=C3)OC,1
332,C1CCC2=C(C1)C3=C(S2)N=C4C=CC(=CN4C3=O)C(=O)NCC5=CC=CO5,1
333,CCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CCN4CCCCC4)N,1
334,CC1=CC(=C(N1CCC(C)C)C)/C=C(\C#N)/C(=O)OCC(=O)NC(=O)NCC=C,1
335,CN(C)CCNC(=O)C1=COC(=O)C(=C1)Br,1
336,C1=CC=C2C=C(C=CC2=C1)C3=CN4C=CC=CC4=C3,1
337,CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCOCC3)C4=CC=CC=C4,1
338,COC1=CC=C(C=C1)C2=NC3=C(C=NN3C(=C2)C(F)(F)F)C(=O)NCC4CCCO4,1
339,C1CC(OC1)CNC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CO4,1
340,CC1=C(C(C2=C(N1)CCCC2=O)C3=CN=CC=C3)C#N,1
341,CC(=O)COC1=CC2=C(C=C1)C3=C(CCCCC3)C(=O)O2,1
342,CC(C)(C)N1C(=O)CC2=C3C(=C(N=C(C3=C(N=C21)N)N)N4CCCCC4CO)C#N,1
343,CC1=C(C(=O)OC2=C1C=CC(=C2)OCC(=O)N(C)C)CC(=O)OC,1
344,CC1=CC=C(C=C1)CN2CC(CC2=O)C(=O)NC3=CC4=C(C=C3)C(=CC(=O)O4)C,1
345,C1=CC=C(C(=C1)/C=N/C2=C(N=C3N2C=CC=C3)C4=CC=CO4)O,1
346,CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CCCN4CCOCC4,1
347,CCOC(=O)C1=CC=C(C=C1)C2=CC=C(O2)CO,1
348,COC1=C(C=C(C=C1)C2=NC(=C(O2)N3CCC(CC3)C(=O)N)C#N)OC,1
349,CNC(=O)C1=CC2=C(S1)C3=CC=CC=C3CC2,1
350,COC1=CC=CC=C1C2=COC3=C(C2=O)C=CC(=C3CN4CCN(CC4)CCO)O,1
351,COCCCN1C=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3O2,1
352,COC1=CC=CC=C1N=C2C(=CC3=C(O2)C=C(C=C3)O)C(=O)N,1
353,CCC(C)/C=C(\C)/C=C/C1=CC2=C(C(=O)C(C(=O)C2=CO1)(C)OC(=O)C)Cl,1
354,CC1=NC2=C(C(=O)O1)SC3=C2C=C4COC(CC4=N3)(C)C,1
355,CC1=CC=C(C=C1)C2NC3=CC=CC=C3C(=O)N2CCN4CCNC4=O,1
356,CC1=CC(=C(C(=O)N1)C#N)C(F)(F)F,1
5,C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.C(C(=O)[C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],0
6,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ba+2],0
7,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC4CCCC4)CCC5=C3C=CC(=C5)O,0
8,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC(=O)CSC#N,0
9,C1=CC=C(C(=C1)C(=O)O)O.C1=CC2=C(C(=C1)O)N=CC=C2,0
10,CC(C)(C)C1=C(C=CC(=C1)O)O,0
11,CC(C)(C)C1=C(C=CC(=C1)O)O,0
12,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O,0
13,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O,0
14,CC(=CCC/C(=C/CO)/C)C,0
15,C1=CC=C(C=C1)CC(C(=O)O)N,0
16,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
17,CC1=CC(=C2C=C(C=CC2=N1)NC(=O)NC3=CC4=C(C=C(N=C4C=C3)C)N)N.Cl.Cl,0
18,C(C(CS)S)O,0
19,[C@@H]([C@H](C(=O)O)S)(C(=O)O)S,0
20,C(CC(=O)O)C(=O)C(=O)O,0
21,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F.Cl.Cl,0
22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OP(=O)(O)O)CCC4=C3C=CC(=C4)O,0
23,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0
24,CC1=NC=C(C(=C1O)CN)CO.Cl.Cl,0
25,C1=CC(=CC=C1C(=O)O)S(=O)(=O)N,0
26,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
27,CC(C)(C)C1=CC=C(C=C1)CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl.Cl.Cl,0
28,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,0
29,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O,0
30,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.C1CNCCN1,0
31,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,0
32,CN1[C@@H]2CC[C@H]1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4.CS(=O)(=O)O,0
33,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,0
34,C[C@@]1(C2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)NCN5CCCC5)N(C)C)O.Cl,0
35,C1=CC(=C(C=C1Cl)SC2=C(C=CC(=C2)Cl)O)O,0
36,CN(C)CC/C=C/1\C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
37,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],0
38,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(C3=CC=CC=C3)O.Br,0
39,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4.Br,0
40,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)[O-].Br,0
41,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)C4=CC=CC=C4)C.[Br-],0
42,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-],0
43,C[N+]1([C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)[O-],0
44,CN(C)CCC=C1C2=CC=CC=C2C=CC3=CC=CC=C31.Cl,0
45,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0
46,C1CC(NC1)C(=O)O,0
47,CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,0
48,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)[O-])C.[K+],0
49,C(C(=O)O)P(=O)(O)O,0
50,CC1=CC(=C(N1C2=CC=CC(=C2)C(=O)O)C)C(=O)O.C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75,0
51,CN1CCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42.Cl,0
52,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0
53,CCC1=CC2=C(C=C1)SC3=CC=CC=C3N2CC(C)CN(C)C.Cl,0
54,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,0
55,CC1=CC=C(C=C1)S(=O)(=O)O.C1CCC2=C(C1)C=CC=C2NC3=NCCN3,0
56,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,0
57,C1=CC=C(C=C1)CC2NC3=CC(=C(C=C3S(=O)(=O)N2)S(=O)(=O)N)Cl,0
58,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-].[Na+],0
59,C1CN(CCC12NC(=O)CS2)CCCN3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl,0
60,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,0
61,C1=CC=C(C(=C1)C2=NC(=NO2)C3=CC=NC=C3)Cl,0
62,CC1=C(C(=CC=C1)NC2=CC(=NC(=N2)SCC(=O)O)Cl)C,0
63,C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3,0
64,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2,0
65,CC(C)(C)NCC(C1=NC(=C(C=C1)O)CO)O.Cl,0
66,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],0
67,C(CCCC(=O)O)CCCC(=O)O,0
68,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
69,C1=CN=CC=C1N,0
70,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,0
71,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
72,C1C2CC3CC1CC(C2)(C3)N,0
73,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
74,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,0
75,C(CC(=O)O)CN,0
76,CC1=C(C(=O)C(=C(C1=O)C)CCCCC#CCCCC#CCO)C,0
77,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,0
78,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0
79,C1=NC2=C(N1COCCO)N=C(NC2=O)N,0
80,CC(=O)OC1=CC=CC=C1C(=O)O,0
81,C(CN)CNCCSP(=O)(O)O,0
82,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
83,CN1CCC=C(C1)C(=O)OC,0
84,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,0
85,C(CCC(=O)O)CCN,0
86,C1=NNC2=C1C(=O)NC=N2,0
87,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,0
88,CC(C)NCC(COC1=CC=CC=C1CC=C)O,0
89,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,0
90,COC1=CC=C(C=C1)C(=O)N2CCCC2=O,0
91,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,0
92,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2,0
93,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,0
94,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,0
95,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,0
96,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0
97,CN1C(S(=O)(=O)CCC1=O)C2=CC=C(C=C2)Cl,0
98,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,0
99,C1CC1C2=CC=CC=C2OCC3=NCCN3,0
100,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl,0
101,C(CCl)NC(=O)N(CCCl)N=O,0
102,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0
103,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
104,C1CNP(=O)(OC1)N(CCCl)CCCl.O,0
105,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0
106,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
107,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0
108,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N,0
109,C1=CC2=C(C=C1Cl)NC(=O)O2,0
110,CC1=C(N=CN1)CSCCNC(=NC)NC#N,0
111,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,0
112,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,0
113,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(C3=CC=CC=C3)C4=CC=CC=C4,0
114,C1CN(CCN1)C2=CC(=CC=C2)Cl,0
115,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,0
116,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,0
117,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)Cl)NC4=CC=CC=C42,0
118,C1=CC(=CC=C1CC(C(=O)O)N)Cl,0
119,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,0
120,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,0
121,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,0
122,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0
123,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3,0
124,CN(C)CCCN1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
125,CCN1C2=CC3=C(C=C2C(=O)C(=N1)C(=O)O)OCO3,0
126,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
127,CN(C)CCOC(=O)COC1=CC=C(C=C1)Cl.Cl,0
128,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl,0
129,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F.Cl.Cl,0
130,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,0
131,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0
132,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],0
133,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0
134,CN(C)CC/C=C/1\C2=CC=CC=C2COC3=CC=CC=C31.Cl,0
135,C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
136,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,0
137,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,1
138,CC(C)C1=C(C(=CC=C1)C(C)C)O,0
139,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0
140,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,0
141,CC1=C(NC(=O)N1)C(=O)C2=CC=C(C=C2)SC,0
142,CC[N+](C)(C)C1=CC(=CC=C1)O.[Cl-],0
143,CCC1(CC2=CC=CC=C2O1)C3=NCCN3,0
144,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,0
145,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
146,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
147,CC1=NC2=C(N1)C(=O)N(C(=O)N2CC3=CC=CO3)C,0
148,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,0
149,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N,0
150,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO,0
151,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,0
152,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C,0
153,CCCCC1=CN=C(C=C1)C(=O)O,0
154,C1=C(C(=O)NC(=O)N1)F,0
155,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
156,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O,0
157,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N,0
158,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F,0
159,CCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C,0
160,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
161,C1CCC(CC1)(CC(=O)O)CN,0
162,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0
163,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl.Cl,0
164,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,0
165,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,0
166,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,0
167,C1=CC=C2C(=C1)C=NN=C2NN.Cl,0
168,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O,0
169,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,0
170,C1=C(NC=N1)CCN,0
171,C1=CC(=C(C=C1CCN)O)O,0
172,C(=O)(N)NO,0
173,C1=CC(=CC=C1O)O,0
174,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
175,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3,0
176,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,0
177,C1CN=C(N1)C2COC3=CC=CC=C3O2,0
178,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,0
179,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,0
180,CN1CCC(=C2C3=C(C(=O)CC4=CC=CC=C42)SC=C3)CC1,0
181,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,0
182,CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,0
183,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,0
184,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4,0
185,C1=CC=C2C(=C1)C(=NN2CC3=C(C=C(C=C3)Cl)Cl)C(=O)O,0
186,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,0
187,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0
188,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,0
189,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1,0
190,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,0
191,CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,0
192,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0
